timestamp,Total Church Membership,Stakes,Districts,Wards,Branches,Congregations,Missions,Missionaries,Full-Time Teaching Missionaries,Senior Church-Service Missionaries,Senior Service Missionaries,Young Service Missionaries,Young Church-Service Missionaries,Welfare Services Missionaries (Incl. Humanitarian Service Missionaries),Missionary Training Centers,Institute Student Enrollment,Adult Students Enrollment,Seminary Students Enrollment,Youth Students Enrollment,Church Materials Languages,Countries Receiving Humanitarian Aid (Since 1985),Countries with Family History Centers,Countries with Family Search Centers,Family History Centers,Family Search Centers,Published Languages,Temples,"Temples (as of October 2, 2022)",Temples (includes operating and announced),Training Centers,Universities & Colleges,state,country,continent
20210812230743,15032,4,2,25,19,44,1,,,,,,,,,,,,,,,,,8,,,,,,,,,Mozambique,Africa
20211006070845,15032,4,2,25,19,44,1,,,,,,,,,,,,,,,,,8,,,,,,,,,Mozambique,Africa
20220117063804,15032,4,2,25,19,44,1,,,,,,,,,,,,,,,,,8,,,,,,,,,Mozambique,Africa
20220214115102,15032,4,2,25,19,44,1,,,,,,,,,,,,,,,,,8,,,,,,,,,Mozambique,Africa
20220419175349,15549,5,1,31,19,50,2,,,,,,,,,,,,,,,,,8,,,,,,,,,Mozambique,Africa
20220521041359,15549,5,1,31,19,50,2,,,,,,,,,,,,,,,,,8,,,,,,,,,Mozambique,Africa
20220813205625,15549,5,1,31,19,50,2,,,,,,,,,,,,,,,,,8,,,,,,,,,Mozambique,Africa
20221025030045,15549,5,1,31,19,50,2,,,,,,,,,,,,,,,,,8,,,,,,,,,Mozambique,Africa
20221129114804,15549,5,1,31,19,50,2,,,,,,,,,,,,,,,,,8,,,,,,,,,Mozambique,Africa
20221203125603,15549,5,1,31,19,50,2,,,,,,,,,,,,,,,,,8,,,,,,,,,Mozambique,Africa
20230319162906,15549,5,1,31,19,50,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20230401142811,15549,5,1,31,19,50,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20230517133307,18443,5,1,32,24,56,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20230705153921,18443,5,1,32,24,56,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20230811132207,18443,5,1,32,24,56,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20231005030626,18443,5,1,32,24,56,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20240222213745,18443,5,1,32,24,56,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20240317055610,18443,5,1,32,24,56,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20240623124241,24733,7,2,40,29,69,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20240714014935,24733,7,2,40,29,69,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20241004024221,24733,7,2,40,29,69,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20241204040515,24733,7,2,40,29,69,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20250116123924,24733,7,2,40,29,69,2,,,,,,,,,,,,,,,,,,8,,,,,,,,Mozambique,Africa
20250413082015,31633,8,2,48,32,80,2,,,,,,,,,,,,,,,,,,15,,,,,,,,Mozambique,Africa
20250520112506,31633,8,2,48,32,80,2,,,,,,,,,,,,,,,,,,15,,,,,,,,Mozambique,Africa
20120214180622,686,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20120415051001,686,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20120614160513,674,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20120814044447,674,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20120930215730,674,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20121117145325,674,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20121224111031,674,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20130116040005,674,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20130218210456,674,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20130420165408,674,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20130509130809,763,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20130605193920,763,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20130725093112,763,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20130830002951,763,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20130914042556,763,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20131002072205,763,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20131108141531,763,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20140220020837,763,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20140410174419,775,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20140626142052,775,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20140705104605,775,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20141007174647,775,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20150112224237,775,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20150220011322,775,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20150327045913,775,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20150412001742,793,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20150519044241,793,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20150628215831,793,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20150905193403,793,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20151030160758,793,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20151105210103,793,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20151209222441,793,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20160113162820,793,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20160206001239,793,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20160301193042,793,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20160417052908,848,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20160909234202,848,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20161022061409,848,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20161203230624,848,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20170203124449,848,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20170323144558,848,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20170509033107,857,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20170707191409,857,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20170822191420,857,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20170907170652,857,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20171108004827,857,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20171204040512,857,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20180202171924,857,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20180407043132,857,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20180914041646,855,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20181222221249,855,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20190210140824,855,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20190307112410,855,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20190407135120,855,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20190512205650,903,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20190628015051,903,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20191220212255,903,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20200418135018,952,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20200603033024,952,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20200916102103,952,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20201006131118,952,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20210118003026,952,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20210202021757,952,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20210415223329,952,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20210609135432,952,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20210727042151,952,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20211006070551,952,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20220419213056,998,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20220521032108,998,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20220803210119,998,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20220927195541,998,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20221025030038,998,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20221203125611,998,,,0,4,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Namibia,Africa
20230401064908,998,,,0,4,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20230517140833,1110,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20230811132207,1110,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20231003194251,1110,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20240317060329,1110,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20240417081145,1185,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20240623124242,1185,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20240917010715,1185,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20241007113507,1185,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20241117001358,1185,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20241219101003,1185,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20250121104330,1185,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20250206232019,1185,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20250316001431,1185,,,0,5,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,Namibia,Africa
20250415200936,1297,,,0,5,5,,,,,,,,,,,,,,,,,,,2,,,,,,,,Namibia,Africa
20120214180626,96,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20120415051006,96,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20120614160518,100,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20120814044450,100,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20121001191046,100,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20121117145330,100,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20121224122931,100,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20130116015215,100,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20130218210018,100,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20130420165414,100,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20130509122337,101,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20130605195123,101,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20130725093116,101,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20130830030708,101,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20130914032144,101,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20131002064944,101,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20131114191651,101,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20140219151655,101,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20140410191005,105,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20140626144625,105,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20140705105117,105,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20141007182655,105,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20150111061912,105,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20150220010351,105,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20150327045844,105,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20150421170835,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20150519044246,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20150603234758,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20150905190330,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20151030160719,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20151105205956,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20151209222358,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20160113162739,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20160206001158,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20160301192907,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20160421035314,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20160822045039,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20161022062657,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20161203230629,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20170315154513,103,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20170405061321,110,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20170605080907,110,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20170707182618,110,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20170822193438,110,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20170907165419,110,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20171025001133,110,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20171204040635,110,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20180202021259,110,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20180313144725,110,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20180407043046,110,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20180501165655,117,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20180619094434,117,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20180703115641,117,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20180807112539,117,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20180904132204,117,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20181003091405,117,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20181106190611,117,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20181215101908,117,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20190108052628,117,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20190202215407,117,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20190315050022,117,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20190512093054,122,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20190628010915,122,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20190712231856,122,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20191220172758,122,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20200418143721,126,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20200602230138,126,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20200916063805,126,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20201008082557,126,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20210117195231,126,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20210416032409,126,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20210609141513,126,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20210725163357,126,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20211006070543,126,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20220520211044,133,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20220805220237,133,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20220927213302,133,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20221025024601,133,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20221129114935,133,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20230319162906,133,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20230401082913,133,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20230517093319,133,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20230811132207,133,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20231003212553,133,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20240222215801,133,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20240620225011,132,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20240921040216,132,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20241007124232,132,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20241127051224,132,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20241208062550,132,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20250316004630,132,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20250403231243,132,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,Oceania
20120214180633,9052,,,,,33,,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20120415051722,9052,,,,,33,,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20120614160523,9164,,,,,33,,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20120814044457,9164,,,,,33,,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20121001192029,9164,,,,,33,,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20121117145336,9164,,,,,33,,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20121224105134,9164,,,,,33,,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20130116011926,9164,,,,,33,,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20130218205634,9164,,,,,33,,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20130407041127,9164,,,,,33,,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20130509114337,9247,,,,,32,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20130605194541,9247,,,,,32,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20130725093123,9247,,,,,32,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20130914012151,9247,,,,,32,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20131002061546,9247,,,,,32,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20131108142346,9247,,,,,32,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20140220021153,9247,,,,,32,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20140410172736,9284,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20140626143559,9284,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20140705114934,9284,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20141007165411,9284,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20150111054535,9284,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20150220011326,9284,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20150327044757,9284,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20150421170841,9063,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20150516010550,9063,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20150627175257,9063,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20150905192233,9063,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20151021231908,9063,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20151105205852,9063,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20151209222256,9063,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20160113162637,9063,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20160203174437,9063,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20160301192735,9063,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20160421021547,9017,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20160601182726,9017,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20160901134145,9017,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20161022110528,9017,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20161203225943,9017,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20170314110042,9017,,,,,33,1,,,,,,,,,,,,,,,,,13,,,1,,,,,,Netherlands,Europe
20170507095853,9132,,,,,33,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20170707052800,9132,,,,,33,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20170822191426,9132,,,,,33,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20170907125037,9132,,,,,33,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20171107144300,9132,,,,,33,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20171204040852,9132,,,,,33,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20180202000320,9132,,,,,33,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20180313111600,9132,,,,,33,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20180407042811,9132,,,,,33,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20180501132117,9338,,,,,26,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20180619055848,9338,,,,,26,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20180703081412,9338,,,,,26,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20180807080202,9338,,,,,26,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20180904102518,9338,,,,,26,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20181003062039,9338,,,,,26,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20181106145024,9338,,,,,26,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20181215070337,9338,,,,,26,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
