continent,country,state,timestamp,source_url
north america,united-states,georgia,20190206195803,https://web.archive.org/web/20190206195803/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/georgia
north america,united-states,georgia,20190329075301,https://web.archive.org/web/20190329075301/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/georgia
north america,united-states,georgia,20190512203014,https://web.archive.org/web/20190512203014/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/georgia
north america,united-states,hawaii,20120213200232,https://web.archive.org/web/20120213200232/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20120503004406,https://web.archive.org/web/20120503004406/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20121224171213,https://web.archive.org/web/20121224171213/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20130129035923,https://web.archive.org/web/20130129035923/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20130526224313,https://web.archive.org/web/20130526224313/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20131021175715,https://web.archive.org/web/20131021175715/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20140613162701,https://web.archive.org/web/20140613162701/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20141008214526,https://web.archive.org/web/20141008214526/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20141226132450,https://web.archive.org/web/20141226132450/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20150401070141,https://web.archive.org/web/20150401070141/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20150531214124,https://web.archive.org/web/20150531214124/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20150627152925,https://web.archive.org/web/20150627152925/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20151002064455,https://web.archive.org/web/20151002064455/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20151106172418,https://web.archive.org/web/20151106172418/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20151210001113,https://web.archive.org/web/20151210001113/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20160113185219,https://web.archive.org/web/20160113185219/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20160219052455,https://web.archive.org/web/20160219052455/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20160302010912,https://web.archive.org/web/20160302010912/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20160427112650,https://web.archive.org/web/20160427112650/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20160830192413,https://web.archive.org/web/20160830192413/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20161022101015,https://web.archive.org/web/20161022101015/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20170424200809,https://web.archive.org/web/20170424200809/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20170501164540,https://web.archive.org/web/20170501164540/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20170608172410,https://web.archive.org/web/20170608172410/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20170820151038,https://web.archive.org/web/20170820151038/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20170920205522,https://web.archive.org/web/20170920205522/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20171205131958,https://web.archive.org/web/20171205131958/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20180314211759,https://web.archive.org/web/20180314211759/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20180413130738,https://web.archive.org/web/20180413130738/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20180509152008,https://web.archive.org/web/20180509152008/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20180620170505,https://web.archive.org/web/20180620170505/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20180704155444,https://web.archive.org/web/20180704155444/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20180801145208,https://web.archive.org/web/20180801145208/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20180905170213,https://web.archive.org/web/20180905170213/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20181004133116,https://web.archive.org/web/20181004133116/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20181108082009,https://web.archive.org/web/20181108082009/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20181219065717,https://web.archive.org/web/20181219065717/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20190109064734,https://web.archive.org/web/20190109064734/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20190206075706,https://web.archive.org/web/20190206075706/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20190316062124,https://web.archive.org/web/20190316062124/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,hawaii,20190512203911,https://web.archive.org/web/20190512203911/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/hawaii
north america,united-states,idaho,20120213213114,https://web.archive.org/web/20120213213114/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20120503032117,https://web.archive.org/web/20120503032117/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20121224170915,https://web.archive.org/web/20121224170915/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20130129034015,https://web.archive.org/web/20130129034015/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20130525054308,https://web.archive.org/web/20130525054308/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20131021182539,https://web.archive.org/web/20131021182539/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20140220030234,https://web.archive.org/web/20140220030234/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20141008214517,https://web.archive.org/web/20141008214517/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20150330195017,https://web.archive.org/web/20150330195017/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20150601042452,https://web.archive.org/web/20150601042452/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20151021232946,https://web.archive.org/web/20151021232946/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20151106172420,https://web.archive.org/web/20151106172420/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20151210001115,https://web.archive.org/web/20151210001115/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20160113185220,https://web.archive.org/web/20160113185220/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20160302010914,https://web.archive.org/web/20160302010914/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20160421031100,https://web.archive.org/web/20160421031100/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20160901134151,https://web.archive.org/web/20160901134151/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20161022110443,https://web.archive.org/web/20161022110443/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20170403222632,https://web.archive.org/web/20170403222632/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20170509142544,https://web.archive.org/web/20170509142544/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20170721120538,https://web.archive.org/web/20170721120538/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20170929191519,https://web.archive.org/web/20170929191519/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20171018070003,https://web.archive.org/web/20171018070003/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20171121111646,https://web.archive.org/web/20171121111646/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20180115163715,https://web.archive.org/web/20180115163715/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20180313155810,https://web.archive.org/web/20180313155810/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20180412082329,https://web.archive.org/web/20180412082329/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20180501182235,https://web.archive.org/web/20180501182235/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20180619104850,https://web.archive.org/web/20180619104850/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20180703124650,https://web.archive.org/web/20180703124650/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20180807123231,https://web.archive.org/web/20180807123231/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20180904143156,https://web.archive.org/web/20180904143156/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20181003101927,https://web.archive.org/web/20181003101927/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20181106203233,https://web.archive.org/web/20181106203233/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20181215112008,https://web.archive.org/web/20181215112008/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20190108063445,https://web.archive.org/web/20190108063445/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20190202225539,https://web.archive.org/web/20190202225539/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,idaho,20190315060056,https://web.archive.org/web/20190315060056/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/idaho
north america,united-states,illinois,20120213213118,https://web.archive.org/web/20120213213118/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20120502055503,https://web.archive.org/web/20120502055503/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20121224152833,https://web.archive.org/web/20121224152833/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20130129034136,https://web.archive.org/web/20130129034136/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20130526224332,https://web.archive.org/web/20130526224332/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20131021173352,https://web.archive.org/web/20131021173352/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20141008214501,https://web.archive.org/web/20141008214501/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20150401070319,https://web.archive.org/web/20150401070319/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20150531212705,https://web.archive.org/web/20150531212705/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20150627154836,https://web.archive.org/web/20150627154836/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20151021174921,https://web.archive.org/web/20151021174921/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20151106172421,https://web.archive.org/web/20151106172421/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20151210001118,https://web.archive.org/web/20151210001118/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20160113185221,https://web.archive.org/web/20160113185221/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20160302010915,https://web.archive.org/web/20160302010915/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20160421031512,https://web.archive.org/web/20160421031512/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20160830192419,https://web.archive.org/web/20160830192419/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20161022110501,https://web.archive.org/web/20161022110501/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20170404090325,https://web.archive.org/web/20170404090325/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20170605023856,https://web.archive.org/web/20170605023856/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20170707182326,https://web.archive.org/web/20170707182326/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20170810171846,https://web.archive.org/web/20170810171846/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20170911003217,https://web.archive.org/web/20170911003217/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20180313070203,https://web.archive.org/web/20180313070203/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20180411214531,https://web.archive.org/web/20180411214531/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20180501082648,https://web.archive.org/web/20180501082648/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20180619015129,https://web.archive.org/web/20180619015129/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20180703040430,https://web.archive.org/web/20180703040430/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20180807035414,https://web.archive.org/web/20180807035414/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20180904053328,https://web.archive.org/web/20180904053328/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20181028215925,https://web.archive.org/web/20181028215925/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20181106100703,https://web.archive.org/web/20181106100703/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20181215025744,https://web.archive.org/web/20181215025744/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20190105190919,https://web.archive.org/web/20190105190919/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20190202144235,https://web.archive.org/web/20190202144235/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20190305001303,https://web.archive.org/web/20190305001303/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,illinois,20190512211317,https://web.archive.org/web/20190512211317/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/illinois
north america,united-states,indiana,20120213213124,https://web.archive.org/web/20120213213124/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20120502170226,https://web.archive.org/web/20120502170226/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20121224171113,https://web.archive.org/web/20121224171113/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20130129040058,https://web.archive.org/web/20130129040058/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20130526235958,https://web.archive.org/web/20130526235958/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20131021173622,https://web.archive.org/web/20131021173622/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20140613162706,https://web.archive.org/web/20140613162706/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20141008214524,https://web.archive.org/web/20141008214524/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20141226132455,https://web.archive.org/web/20141226132455/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20150401070325,https://web.archive.org/web/20150401070325/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20150531214048,https://web.archive.org/web/20150531214048/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20150628210330,https://web.archive.org/web/20150628210330/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20151021174235,https://web.archive.org/web/20151021174235/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20151106172422,https://web.archive.org/web/20151106172422/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20151210001120,https://web.archive.org/web/20151210001120/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20160113185222,https://web.archive.org/web/20160113185222/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20160302010919,https://web.archive.org/web/20160302010919/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20160421041736,https://web.archive.org/web/20160421041736/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20160908182247,https://web.archive.org/web/20160908182247/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20161022100026,https://web.archive.org/web/20161022100026/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20170425100317,https://web.archive.org/web/20170425100317/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20170608014614,https://web.archive.org/web/20170608014614/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20170726093006,https://web.archive.org/web/20170726093006/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20170827083727,https://web.archive.org/web/20170827083727/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20171120040116,https://web.archive.org/web/20171120040116/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20180314010012,https://web.archive.org/web/20180314010012/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20180412183001,https://web.archive.org/web/20180412183001/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20180502033121,https://web.archive.org/web/20180502033121/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20180619201125,https://web.archive.org/web/20180619201125/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20180703212335,https://web.archive.org/web/20180703212335/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20180807204827,https://web.archive.org/web/20180807204827/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20180904230923,https://web.archive.org/web/20180904230923/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20181107054431,https://web.archive.org/web/20181107054431/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20181215192215,https://web.archive.org/web/20181215192215/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20190108141351,https://web.archive.org/web/20190108141351/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20190205151855,https://web.archive.org/web/20190205151855/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20190315131906,https://web.archive.org/web/20190315131906/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,indiana,20190512210343,https://web.archive.org/web/20190512210343/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/indiana
north america,united-states,iowa,20120213213128,https://web.archive.org/web/20120213213128/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20120503012749,https://web.archive.org/web/20120503012749/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20121224142606,https://web.archive.org/web/20121224142606/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20130129040128,https://web.archive.org/web/20130129040128/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20130526210723,https://web.archive.org/web/20130526210723/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20131021180945,https://web.archive.org/web/20131021180945/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20140613162712,https://web.archive.org/web/20140613162712/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20141008212947,https://web.archive.org/web/20141008212947/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20141226132500,https://web.archive.org/web/20141226132500/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20150401070146,https://web.archive.org/web/20150401070146/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20150601000501,https://web.archive.org/web/20150601000501/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20150829062006,https://web.archive.org/web/20150829062006/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20151021192905,https://web.archive.org/web/20151021192905/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20151106172424,https://web.archive.org/web/20151106172424/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20151210001121,https://web.archive.org/web/20151210001121/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20160113185224,https://web.archive.org/web/20160113185224/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20160302010924,https://web.archive.org/web/20160302010924/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20160421035646,https://web.archive.org/web/20160421035646/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20160821104336,https://web.archive.org/web/20160821104336/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20161022072142,https://web.archive.org/web/20161022072142/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20170423155804,https://web.archive.org/web/20170423155804/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20170608014619,https://web.archive.org/web/20170608014619/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20170726100321,https://web.archive.org/web/20170726100321/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20170827085932,https://web.archive.org/web/20170827085932/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20180315043048,https://web.archive.org/web/20180315043048/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20180414003209,https://web.archive.org/web/20180414003209/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20180503083824,https://web.archive.org/web/20180503083824/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20180621012617,https://web.archive.org/web/20180621012617/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20180705001258,https://web.archive.org/web/20180705001258/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20180801234348,https://web.archive.org/web/20180801234348/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20180906023603,https://web.archive.org/web/20180906023603/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20181108161749,https://web.archive.org/web/20181108161749/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20181205215323,https://web.archive.org/web/20181205215323/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20190102172748,https://web.archive.org/web/20190102172748/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20190206154200,https://web.archive.org/web/20190206154200/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20190306163656,https://web.archive.org/web/20190306163656/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,iowa,20190512092205,https://web.archive.org/web/20190512092205/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/iowa
north america,united-states,kansas,20120213213133,https://web.archive.org/web/20120213213133/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20120502070959,https://web.archive.org/web/20120502070959/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20121224141026,https://web.archive.org/web/20121224141026/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20130129035812,https://web.archive.org/web/20130129035812/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
